,category,aggregated_date,id,total_quantity,total_value_usd,total_total_value_usd,normalized_y
508,CEX,2023-09-11,1530291,2398767886193.49,2399259142233.538,1042745811701676.8,145.64729198531936
509,CEX,2023-09-18,1594080,2511387887527.0205,2510908956376.2886,1105520591726233.8,147.8580989657178
510,CEX,2023-09-25,1637013,2386427394699.3926,2386177714830.182,1082461501237927.5,146.15169436725083
511,CEX,2023-10-02,1637013,2395996431863.782,2395633464433.8413,1102362311085059.2,144.08193848320724
512,CEX,2023-10-09,1692165,2220106465440.174,2220074733656.562,1040238522485698.4,146.619386713111
513,CEX,2023-10-16,1660269,1542978352420.2761,1543194117692.9072,664259971454551.0,157.5114649020182
514,Chain,2021-02-08,1032,39905948.6748,39687964.92108,770626389251.6984,0.015450274792543073
515,Chain,2021-02-15,1032,253096540.28100008,253658921.7339,871834290104.7184,0.08728456472046964
516,Chain,2021-02-22,1032,448119733.60098004,450805331.44962,973254064630.994,0.1389581655496732
517,Chain,2021-03-01,1032,1670627192.5908,1671137036.7429605,1077728882950.7201,0.4651829592339247
518,Chain,2021-03-08,1032,10440344098.34406,10463110025.377499,943329824188.3481,3.3275031989092723
519,Chain,2021-03-15,1032,12611825793.545582,12664011224.48508,1332534748371.119,2.851110165787154
520,Chain,2021-03-22,1032,513716324.77656007,514221646.97088003,1467355981228.4348,0.10513228968618497
521,Chain,2021-03-29,1032,237930022.23443994,238109318.26902002,1431522027844.2866,0.049899892625666326
522,Chain,2021-04-05,1032,189705142.74024004,189921835.72781998,1344920956624.1743,0.042364237420584386
523,Chain,2021-04-12,1032,164412386.24256,164414608.3566,1564335881119.028,0.031530557537104126
524,Chain,2021-04-19,1032,165340634.38722,165622884.2856,2047352248209.084,0.024268840561824892
525,Chain,2021-04-26,1032,134811652.7007,135157639.70538,2405152279739.1455,0.01685851338943562
526,Chain,2021-05-03,2139,29571176137.938477,29506383565.786797,8600720050813.277,3.08761883334373
527,Chain,2021-05-10,2139,42293047785.05052,42375502972.725296,10262870014989.191,3.716109881519622
528,Chain,2021-05-17,2139,88084559489.79996,87882443937.29376,9347155987579.652,8.461846539061023
529,Chain,2021-05-24,2139,130009798266.81229,129860600555.84164,11115765150738.133,10.51430458590577
530,Chain,2021-05-31,2139,153594235071.53714,153594333335.07956,14947667794024.38,9.247924285341266
531,Chain,2021-06-07,2139,191064228682.20465,191257379515.92206,15292227630065.479,11.25615219236655
532,Chain,2021-06-14,2139,224620956242.20154,224901076873.84436,16181754615700.309,12.508592176405342
533,Chain,2021-06-21,2139,182880536068.37268,182880536068.37268,15042092991041.395,10.942126375602225
534,Chain,2021-06-28,2139,162406543807.40167,162627876064.88153,14391203718480.695,10.1704549057586
535,Chain,2021-07-05,2139,146534595419.9396,146534595419.9396,14314616322977.441,9.213040217239604
536,Chain,2021-07-12,2139,188334784988.56635,188582117426.87686,15291749860967.46,11.099050614044721
537,Chain,2021-07-19,2139,161075972415.32388,161075972415.32388,16552213667784.328,8.75824696825563
538,Chain,2021-07-26,2139,174524760819.1935,174524761494.22247,16977328862669.652,9.251884475783248
539,Chain,2021-08-02,2139,166944393058.538,166890381459.40674,16404812459364.275,9.155931753899898
540,Chain,2021-08-09,1752,149970210636.116,149959322339.05746,10505683114238.39,8.564468623795651
541,Chain,2021-08-16,2139,141523240921.2686,141381144308.15677,14311151403824.793,8.891180470869323
542,Chain,2021-08-23,2139,112510348660.3563,112495379759.68555,13696267388275.9,7.392221465417952
543,Chain,2021-08-30,2139,118405689000.92406,118353939714.92953,13573532400859.33,7.847518434972239
544,Chain,2021-09-06,2139,109425861606.15845,109590171016.04694,13729918182494.621,7.183666545092385
545,Chain,2021-09-13,2139,94632124806.16649,94632124806.16649,13423823192736.758,6.344609214730442
546,Chain,2021-09-20,2139,99848964983.61652,99837678430.5937,13430075123728.893,6.690499476713736
547,Chain,2021-09-27,2139,103479927270.90103,103435654982.2092,13377008623359.324,6.9591111215573385
548,Chain,2021-10-04,2139,103121861927.877,103093737064.61023,14835725458553.953,6.2541170377786806
549,Chain,2021-10-11,2139,96143844833.79428,96144041720.61469,15836665373000.832,5.463879895831697
550,Chain,2021-10-18,2139,91424846911.9086,91550828724.3198,15307367658977.27,5.382750822187603
551,Chain,2021-10-25,2139,88907615014.75597,89022127647.19826,15079275157346.713,5.313247092214743
552,Chain,2021-11-01,2139,92729915060.65703,92729710540.37898,15682396266206.338,5.321682864638502
553,Chain,2021-11-08,2139,91719088628.98103,91835973015.40295,16618857262197.773,4.973409086427898
554,Chain,2021-11-15,2139,90815244184.38187,91333112531.98428,17478186850288.11,4.702993621871646
555,Chain,2021-11-22,2139,95853669445.16785,95824391749.0549,19079105624478.52,4.5202303646508915
556,Chain,2021-11-29,2139,104212084101.60132,104143217795.16193,19977374286584.27,4.691752513171314
557,Chain,2021-12-06,2139,113978518301.78224,114061837925.02496,20435240997415.47,5.02346187869797
558,Chain,2021-12-13,2139,120973170537.84384,121044219906.57391,21076634367090.656,5.168747344500915
559,Chain,2021-12-20,2139,126166649920.22629,126344050179.00446,21764552490922.406,5.224534031128377
560,Chain,2021-12-27,2139,133228123008.0991,133193081402.52658,21275169408839.63,5.634445064041066
561,Chain,2022-01-03,2139,139786161146.3369,139961616758.0885,22037288856114.266,5.716014156947007
562,Chain,2022-01-10,2139,141989613683.8086,141952432108.2075,23664168038675.35,5.398761058854373
563,Chain,2022-01-17,2139,140845125428.86462,140800371524.20154,25785595667699.594,4.914384604677487
564,Chain,2022-01-24,2139,143532246348.37115,143389997922.6702,26505904198481.945,4.86876422566238
565,Chain,2022-01-31,2139,87824891942.23427,87812171810.43713,28291705684709.062,2.7934319517577766
566,Chain,2022-02-07,12489,397783137.08718,397810693.45926,50847616813227.484,0.011735378717565786
567,Chain,2022-02-14,12489,471044602.46358,471461553.04662,50475749333360.484,0.014010536523180088
568,Chain,2022-02-21,12489,500553291.2410799,500674489.65162,48320843938452.32,0.015542189938445937
569,Chain,2022-02-28,12489,276171240.89934003,276448304.47392,47234531296385.66,0.008779010722238507
570,Chain,2022-03-07,12489,248034082.18679997,248120770.43357995,44898386008276.27,0.008289410572169888
571,Chain,2022-03-14,1419,219054483.46224,218993811.87761998,17969995558842.52,0.007311982170296957
572,Chain,2022-03-21,13209,98074777136.00255,98048255004.90936,67188686641684.08,2.6267347648873947
573,Chain,2022-03-28,13209,187951599422.04977,188428199433.27985,76779779181951.47,4.417449002765981
574,Chain,2022-04-04,13209,192663189631.37033,192143092491.13965,79119003214382.19,4.371358996357801
575,Chain,2022-04-11,13209,185391754046.84253,185019272018.2087,72313094795449.28,4.6054548014412156
576,Chain,2022-04-18,13209,187046176815.45056,186961896672.91705,68085165716528.53,4.9428008358295505
577,Chain,2022-04-25,13209,186030197653.22678,185755929837.7691,65669145448806.984,5.091594711989034
578,Chain,2022-05-02,13209,188359563292.44098,188085016249.58215,64993529843347.875,5.209026653349233
579,Chain,2022-05-09,13209,189885362584.96906,190210274123.474,51381190991655.41,6.663498584099723
580,Chain,2022-05-16,13209,190978344989.39877,191346789444.916,43139651717816.79,7.983936060814341
581,Chain,2022-05-23,13209,194464018550.17242,194797446231.46213,48298590851628.125,7.2597439601037985
582,Chain,2022-05-30,13209,194047898190.3232,194246940026.07574,48284489400754.21,7.241341813619238
583,Chain,2022-06-06,13209,192502697126.7495,192527034485.483,49485917785896.836,7.002975342868825
584,Chain,2022-06-13,13209,194637689754.29623,194995451832.8418,43080080241809.88,8.147427101551036
585,Chain,2022-06-20,13209,193636043436.15646,193895500904.99908,44335234825670.375,7.872111267738641
586,Chain,2022-06-27,13209,194659927232.79562,194938305312.6486,46889725988947.89,7.48328001843034
587,Chain,2022-07-04,13209,196139743259.19733,196476267009.1354,49343212059857.59,7.167293450362064
588,Chain,2022-07-11,13209,194984045779.41574,195200385700.16537,46992076167192.26,7.477020019507072
589,Chain,2022-07-18,13209,195852097217.57092,196108044905.21854,58060407869176.75,6.079779556918887
590,Chain,2022-07-25,13209,199359857483.88123,199464408329.27383,60608129609929.875,5.923890694258768
591,Chain,2022-08-01,13209,202886869085.12772,202953230147.85825,60265576181170.61,6.061765893815253
592,Chain,2022-08-08,13209,87389251371.88939,87459581513.85606,61089600785923.945,2.5769892862225867
593,Chain,2022-08-15,13209,193665913757.38815,193799203986.64285,61000672775344.664,5.718601964615564
594,Chain,2022-08-22,13209,227766336004.96652,227904240036.52298,59846503064862.39,6.8546633647271165
595,Chain,2022-08-29,13209,226161536724.55655,226124540200.47327,61366461817611.89,6.6326811144917235
596,Chain,2022-09-05,13209,226215364329.31702,226474092163.7496,61761538683390.84,6.60044057491037
597,Chain,2022-09-12,13209,229167058499.8256,229112440452.6739,59964187677625.43,6.877478188013436
598,Chain,2022-09-19,13209,210164044273.03333,210245935070.8951,56694117682426.49,6.675166641581184
599,Chain,2022-09-26,13209,178110051053.57205,178414510080.49377,55817310369778.72,5.753521909553844
600,Chain,2022-10-03,13209,180004231510.76196,179940482366.35016,55020298582332.16,5.886788632649063
601,Chain,2022-10-10,13209,167219988878.6152,167227953016.67838,51835915279020.55,5.806983706369479
602,Chain,2022-10-17,13209,134995724717.41476,135103637702.04735,46914983131399.5,5.183558250091837
603,Chain,2022-10-24,13209,120092643673.30621,120087509848.51788,45843590919251.06,4.71510877295961
604,Chain,2022-10-31,13209,118553798929.3076,118377644992.96193,44570527036523.28,4.780732361830126
605,Chain,2022-11-07,13209,119185354125.20052,119451033437.82768,42994413276061.79,5.00092555764223
606,Chain,2022-11-14,13209,113118563495.60875,113145698365.20576,47375044461521.51,4.298935428393887
607,Chain,2022-11-21,13209,109359006879.97423,109482756537.53969,50078823830614.29,3.9351755231739056
608,Chain,2022-11-28,13209,106372174215.21803,106593448705.43544,55518311548622.08,3.4559445760836693
609,Chain,2022-12-05,13209,106663147996.5891,106690402518.62741,56739166221939.04,3.384658910607558
610,Chain,2022-12-12,13209,110397132045.71658,110423420040.02129,67330601315999.78,2.952032986296923
611,Chain,2022-12-19,13209,115421323835.09018,115473364664.04973,69431620153887.15,2.9936224437023
612,Chain,2022-12-26,13209,112456057895.54533,112509401340.77313,70033201381394.35,2.8917273295919057
613,Chain,2023-01-02,13209,110163039267.83202,110208366986.70601,73005014782481.8,2.7172799179224696
614,Chain,2023-01-09,13209,108576012081.38634,108773815489.76538,77322177664240.9,2.5321696025139984
615,Chain,2023-01-16,13209,108131838948.55888,108196426069.9236,75698859412034.17,2.572741101233841
616,Chain,2023-01-23,13209,110654840088.48058,110615635911.95871,72727209704053.14,2.7377393612617764
617,Chain,2023-01-30,13209,113228472707.68265,113262296709.64357,65174336268337.84,3.1281044925102055
618,Chain,2023-02-06,13209,112306963529.08528,112298791450.52466,61902073426862.13,3.265445136498894
619,Chain,2023-02-13,13209,107910924213.40288,107823241098.99881,64588065660369.2,3.0049178899204154
620,Chain,2023-02-20,13209,104717891612.29051,104663857243.633,75370647004177.47,2.49957975056387
621,Chain,2023-02-27,13209,101266822721.30562,101392811758.40994,84380583208493.6,2.162903528578208
622,Chain,2023-03-06,13209,98914553546.17284,98343456701.57603,93361350847172.1,1.896054635634042
623,Chain,2023-03-13,13209,89690868501.50323,89819452983.57355,83988369901410.23,1.924969082745797
624,Chain,2023-03-20,13209,82595504874.06487,82959727264.42392,57910042610958.14,2.5786116249154043
625,Chain,2023-03-27,13209,77815526054.64246,77887780632.52289,46042723213639.234,3.044954671512791
626,Chain,2023-04-03,13209,77818083467.74182,77874261959.79486,46122749712800.89,3.0391438585181967
627,Chain,2023-04-10,13209,78506869644.00055,78527291461.83685,45288090250651.625,3.121110292993036
628,Chain,2023-04-17,13209,75761198675.06563,75754589357.18987,36821425020732.836,3.70323149541777
629,Chain,2023-04-24,13209,78670842011.1684,78564227261.05458,35910696627619.02,3.937980110392375
630,Chain,2023-05-01,13209,79754579428.30865,79788143815.16022,34837548767276.145,4.122524802956094
631,Chain,2023-05-08,13209,79714157582.9527,79698494851.56613,34678879371486.195,4.136733750709749
632,Chain,2023-05-15,13209,79547505219.18466,79547784940.1448,34948296715182.555,4.097081298673319
633,Chain,2023-05-22,13209,82299963110.42789,82335279902.98643,35300625090929.414,4.198325198027637
634,Chain,2023-05-29,13209,81751244789.01743,81700869687.23593,35628535497784.24,4.12763430723024
635,Chain,2023-06-05,13209,79506127186.84961,79528641840.06732,33642639916694.64,4.255063088586113
636,Chain,2023-06-12,13209,78328239986.53978,78262102277.81837,32477896385159.52,4.337466393434371
637,Chain,2023-06-19,13209,78540178411.40096,78560901532.05138,33938379301766.055,4.166658092313027
638,Chain,2023-06-26,13209,80868067595.05357,80873774736.52861,34696207188956.344,4.19563999410537
639,Chain,2023-07-03,13209,82269812271.85164,82267119773.16966,34489858846313.1,4.293459600735216
640,Chain,2023-07-10,13209,84027117835.4418,84033430786.84087,35250781859603.36,4.290973630563766
641,Chain,2023-07-17,13209,86390607529.43387,86369296342.62473,32957289198916.457,4.7171577880208595
642,Chain,2023-07-24,13209,83331334717.48367,83320029866.66527,31499563682922.016,4.761210512935116
643,Chain,2023-07-31,13209,81386654593.89455,81378281717.81099,28144290210476.477,5.204640301695492
644,Chain,2023-08-07,13209,77849251782.46992,77838560308.42632,28107357293320.773,4.984794802763686
645,Chain,2023-08-14,13209,77021759695.5495,76998448078.63702,27423615018227.965,5.05393641390545
646,Chain,2023-08-21,13209,78488160466.13982,78498318914.63586,27301824220420.84,5.175367510448595
647,Chain,2023-08-28,13209,78562093231.16333,78602474040.27768,29352515359546.785,4.820181559890831
648,Chain,2023-09-04,13209,78906718223.73738,78908345219.86597,28942407185052.008,4.907505463785891
649,Chain,2023-09-11,13209,80215941113.81317,80244441993.67326,29651539669241.992,4.871247739571572
650,Chain,2023-09-18,13209,80753601958.9992,80752709720.58444,30567389632983.42,4.755227032543477
651,Chain,2023-09-25,13209,80726739894.26442,80711520087.73318,29388095056233.324,4.943523419259703
652,Chain,2023-10-02,13209,80835192786.08107,80823230029.10303,29928388536245.953,4.860997239333283
653,Chain,2023-10-09,13209,80466233696.42184,80458747446.35088,27255157794385.11,5.3137004928024085
654,Chain,2023-10-16,13209,56799355912.84223,56799861975.219765,17635220481094.273,5.797475096214479
655,Cross Chain,2021-05-03,10416,738676193.24736,737107368.12288,45870506937670.81,0.07713268509976229
656,Cross Chain,2021-05-10,10416,1101544999.83072,1102970193.07104,54735306746609.016,0.09672471465721683
657,Cross Chain,2021-05-17,10416,1251732701.4336002,1247379514.10784,49851498600424.81,0.12010514900883261
658,Cross Chain,2021-05-24,10416,904743697.38048,903898854.27072,59284080803936.7,0.07318515260189962
659,Cross Chain,2021-05-31,10416,781229929.2220801,780900985.5811201,79720894901463.36,0.0470180965156297
660,Cross Chain,2021-06-07,10416,1033860348.4003199,1034489951.6255999,81558547360349.22,0.06088327868155422
661,Cross Chain,2021-06-14,19551,501965784.04212,503824695.57684,124060118720369.03,0.02802182067321703
662,Cross Chain,2021-06-21,19551,531290310.85565996,531026315.61227995,115322712931317.36,0.031772419192973245
663,Cross Chain,2021-06-28,19551,476966075.8923,477045515.85732,110332561841685.33,0.029833568662518684
664,Cross Chain,2021-07-05,19551,693813001.5441,694194067.5865201,109745391809493.72,0.043645924328757336
665,Cross Chain,2021-07-12,19551,3881166554.5900197,3885194845.03302,117236748934083.88,0.22866417462497612
666,Cross Chain,2021-07-19,19551,5124629991.2335205,5133767798.068561,126900304786346.52,0.279140368230891
667,Cross Chain,2021-07-26,19551,4143819597.35922,4151729445.66468,130159521280467.34,0.22009095372560541
668,Cross Chain,2021-08-02,19551,6098607184.07484,6103029359.850121,125770228855126.11,0.3348240912519377
669,Cross Chain,2021-08-09,19551,4883981026.9455,4887135557.6841,120815355813741.5,0.2791138189420856
670,Cross Chain,2021-08-16,58971,6936258250.6365595,6929984956.845419,205126503454822.03,0.4358130443294718
671,Cross Chain,2021-08-23,58971,8244252358.161301,8245155741.285601,196313165898621.25,0.5418001822532437
672,Cross Chain,2021-08-30,58971,21249785054.683983,21267537836.3604,194553964412317.06,1.4101549609527269
673,Cross Chain,2021-09-06,48555,41564845371.46608,41582154405.07368,123569263642451.58,2.7257219210731427
674,Cross Chain,2021-09-13,48555,47925772221.829506,47961581928.1515,120814408734630.83,3.215583453057689
675,Cross Chain,2021-09-20,48555,96590661902.43155,96619813660.57283,120870676113560.03,6.474858218840067
676,Cross Chain,2021-09-27,64578,184737377641.4757,184849985807.147,205114132224842.97,12.436636015612704
677,Cross Chain,2021-10-04,64578,219030584829.2773,218975975019.74356,227481123697827.28,13.284040478393871
678,Cross Chain,2021-10-11,64578,382237024666.9039,382237024666.9039,242828869052679.44,21.722585790484985
679,Cross Chain,2021-10-18,64578,467760092987.5518,468494389073.5596,234712970770984.8,27.545229170668197
680,Cross Chain,2021-10-25,64578,504111412323.7875,505483848283.45776,231215552412649.6,30.169584327365012
681,Cross Chain,2021-11-01,64578,501754579970.6761,502157148490.3857,240463409415163.84,28.818391396933777
682,Cross Chain,2021-11-08,64578,336557788474.93976,336512554744.5551,254822478020365.88,18.223954541026455
683,Cross Chain,2021-11-15,64578,369063820927.2155,369721774154.6087,267998865037751.0,19.037992875883624
684,Cross Chain,2021-11-22,64578,352933122636.39923,352709956828.75586,292546286242004.0,16.638042023238533
685,Cross Chain,2021-11-29,64578,358276031626.36084,357838678001.1402,306319739060958.8,16.120977941395473
686,Cross Chain,2021-12-06,64578,351491975390.05975,351052009807.14294,313340361960370.5,15.46087999972145
687,Cross Chain,2021-12-13,64578,320335645060.7363,320609833478.0093,323175060295390.06,13.690461442020009
688,Cross Chain,2021-12-20,54162,317476441368.21313,317804595521.2373,217645524909224.06,13.141742109717576
689,Cross Chain,2021-12-27,54162,338348496541.424,337987859183.266,212751694088396.28,14.297844939300543
690,Cross Chain,2022-01-03,68199,402253154637.122,402740463588.7214,345250858745790.1,16.447867956737458
691,Cross Chain,2022-01-10,109680,388099530728.879,387982878168.5379,457507248747723.44,14.755836325240631
692,Cross Chain,2022-01-17,125064,383314545530.9883,383748844418.6231,532902310465791.6,13.394065602657165
693,Cross Chain,2022-01-24,114648,324990560761.6473,324716219891.9354,406423864376723.2,11.025641521766284
694,Cross Chain,2022-01-31,114648,404392173485.52637,404834383982.1718,433806153832205.6,12.878366177154067
695,Cross Chain,2022-02-07,114648,497572485293.1401,497610990255.4749,467798074681692.8,14.679478256079053
696,Cross Chain,2022-02-14,114648,490229683029.9354,490675805009.24805,464376893866916.5,14.581531076497068
697,Cross Chain,2022-02-21,114648,403755750431.80817,404107498906.76965,444551764233761.3,12.544508724480059
698,Cross Chain,2022-02-28,114648,331573612714.28656,331781643268.3508,434557687926748.0,10.536199920768722
699,Cross Chain,2022-03-07,125064,331431980460.0402,331511873275.89185,556739986502625.8,11.075405022848141
700,Cross Chain,2022-03-14,114648,341096705816.75494,341113025403.00775,413309897853377.94,11.389419355815782
701,Cross Chain,2022-03-21,219324,2964480804587.8477,2964331964382.5757,918245384103015.8,79.41511886285764
702,Cross Chain,2022-03-28,325590,5256016051367.283,5268619465997.484,1586782103093663.8,123.51578944140478
703,Cross Chain,2022-04-04,325590,5717277666089.752,5710335902509.84,1635126066430565.2,129.91322194323695
704,Cross Chain,2022-04-11,325590,4384340290621.839,4374840448662.862,1494470625772618.5,108.89746635610337
705,Cross Chain,2022-04-18,325590,3486297422912.7266,3484710488109.4717,1407093424808256.2,92.12695324430013
706,Cross Chain,2022-04-25,314964,2758740864511.834,2754525071265.3516,1116375472629718.8,75.5018981043815
707,Cross Chain,2022-05-02,330297,2462436260206.516,2459237574718.1455,1354031871736414.0,68.10874321124027
708,Cross Chain,2022-05-09,330297,1709890015459.0942,1711503613527.9233,1070441478992820.9,59.95786483132682
709,Cross Chain,2022-05-16,330297,992534128643.4893,995153720765.9115,898742744121183.1,41.52274360246721
710,Cross Chain,2022-05-23,330297,807245730938.8585,808505275446.5417,1006220642742252.6,30.131510467343524
711,Cross Chain,2022-05-30,330297,659874187840.9207,660620506036.1516,1005926862515712.8,24.62730631767846
712,Cross Chain,2022-06-06,330297,632418606970.795,632250036269.6655,1030956620539517.4,22.997452936191372
713,Cross Chain,2022-06-13,330297,496697963625.0673,497825155530.5503,897501671704372.5,20.800455220260382
714,Cross Chain,2022-06-20,330297,500080510156.69116,500731426330.53534,923650725534799.5,20.329576936696313
715,Cross Chain,2022-06-27,330297,662674666342.9625,663615708540.5479,976869291436414.2,25.474840174040192
716,Cross Chain,2022-07-04,437742,630905488842.6473,631922152684.7504,1184237089436582.2,23.052003048620207
717,Cross Chain,2022-07-11,437742,599044948649.5984,599719044204.3715,1127809828012614.2,22.97183626718589
718,Cross Chain,2022-07-18,437742,705999370332.3016,706892919811.2168,1393449788860242.0,21.915231090474116
719,Cross Chain,2022-07-25,437742,852825375935.0795,853151223030.003,1454595110638317.0,25.33772633040312
720,Cross Chain,2022-08-01,437742,777188532501.9806,777490540953.879,1446373828348094.5,23.22192970510812
721,Cross Chain,2022-08-08,437742,709599006715.7933,710283754864.1056,1466150418862174.5,20.928451689112695
722,Cross Chain,2022-08-15,437742,747797985861.4584,748547924073.7142,1464016146608272.0,22.088055787431806
723,Cross Chain,2022-08-22,489051,940211966875.8486,940915091650.8243,1506136993799037.0,28.29985175801981
724,Cross Chain,2022-08-29,489051,910068701482.1241,909917129283.7896,1544389289076566.0,26.689673548048123
725,Cross Chain,2022-09-05,489051,786335741487.4468,787235228077.9619,1554332056865336.2,22.943460294997525
726,Cross Chain,2022-09-12,489051,755514763176.4629,755332648882.6078,1509098723220240.0,22.67351265221932
727,Cross Chain,2022-09-19,489051,766338390384.7458,766585190532.7509,1426801961674400.0,24.338562788616525
728,Cross Chain,2022-09-26,489051,750322560470.5145,751499492291.5192,1404735644306097.8,24.234401069549374
729,Cross Chain,2022-10-03,489051,770606027879.2198,770351692807.0496,1384677514322026.0,25.202208689902637
730,Cross Chain,2022-10-10,489051,833408266669.5616,833303058107.6409,1304537201188683.8,28.936414000213933
731,Cross Chain,2022-10-17,489051,831679203825.1526,832395942002.8348,1180693742140220.8,31.936762961389714
732,Cross Chain,2022-10-24,489051,796677496793.9272,796824181388.4084,1153730371467818.5,31.2864567923024
733,Cross Chain,2022-10-31,489051,785599794193.6327,784438777233.0221,1121691597085835.9,31.679899092563705
734,Cross Chain,2022-11-07,489051,603685530616.8806,604910543287.9429,1082026067447555.0,25.325127032830924
735,Cross Chain,2022-11-14,489051,398728204915.1105,399080510029.06415,1192271952281624.5,15.162939184906993
736,Cross Chain,2022-11-21,489051,339744276411.7504,339963405815.58154,1260317066403793.0,12.219418981121477
737,Cross Chain,2022-11-28,489051,369134444489.23096,369789299529.39825,1397210840640322.2,11.989210777240165
738,Cross Chain,2022-12-05,489051,425419122432.33215,425304383971.9431,1427935683252132.5,13.49240642971393
739,Cross Chain,2022-12-12,489051,483135478544.04333,483126948235.8636,1694486799785994.5,12.915798906104593
740,Cross Chain,2022-12-19,489051,531315999724.15607,531287537276.4153,1747362440539493.2,13.773516518525426
741,Cross Chain,2022-12-26,539325,567048132198.1066,567215460947.3701,1844207636376717.8,14.578625702758618
742,Cross Chain,2023-01-02,539325,555169649881.6893,555356291449.685,1922465389272020.8,13.692776141308391
743,Cross Chain,2023-01-09,539325,515489627148.4929,516347781345.43524,2036150678491677.5,12.020173700457145
744,Cross Chain,2023-01-16,539325,498708683023.6879,498998234325.737,1993403297850233.0,11.865394389859677
745,Cross Chain,2023-01-23,539325,528608387658.439,528448980334.1525,1915149855540065.8,13.079123597236855
746,Cross Chain,2023-01-30,539325,516685544268.4879,516801421281.7836,1716257521732896.5,14.273142030586799
747,Cross Chain,2023-02-06,539325,522895062548.6349,522821803614.9909,1630087933574036.2,15.202709609054976
748,Cross Chain,2023-02-13,539325,585375173170.2667,585004960063.5679,1700819062389722.2,16.303459739010908
749,Cross Chain,2023-02-20,539325,611559103399.2495,611215089739.2122,1984760371110006.8,14.597024243000106
750,Cross Chain,2023-02-27,539325,614850853224.2938,615580610133.051,2222022024490331.5,13.131517419139596
751,Cross Chain,2023-03-06,539325,590981499856.4481,587949121043.4292,2458515572308865.0,11.335615951086345
752,Cross Chain,2023-03-13,539325,611504104679.6841,612664466327.9187,2211693740737136.2,13.130342221009538
753,Cross Chain,2023-03-20,539325,676482798632.7363,679609696108.0344,1524964455421897.8,21.124098650947655
754,Cross Chain,2023-03-27,539325,589708527841.3931,590227470791.5046,1212458377959166.5,23.07442682082694
755,Cross Chain,2023-04-03,539325,587436967348.3239,587846343557.5541,1214565742437090.2,22.941464353109154
756,Cross Chain,2023-04-10,528909,680163614002.6182,680359074704.7753,1071818135932088.5,27.04124478843474
757,Cross Chain,2023-04-17,539325,758297978385.4031,758203767929.2518,969630858879298.0,37.06447486766744
758,Cross Chain,2023-04-24,539325,752640636966.175,751620103961.1606,945648344527301.0,37.67446232411869
759,Cross Chain,2023-05-01,539325,763293880118.7605,763651444870.5312,917388784204938.5,39.45663944238607
760,Cross Chain,2023-05-08,539325,782856956776.2098,782475143066.2516,913210490115803.1,40.614209081892035
761,Cross Chain,2023-05-15,539325,701067632212.9359,701099049029.3114,920305146833140.6,36.10986534014748
762,Cross Chain,2023-05-22,539325,678689548224.6365,678900066013.6571,929583127394474.5,34.617520672136315
763,Cross Chain,2023-05-29,667080,675637025983.0485,675253549246.6913,1027289440186112.2,34.114688455820314
764,Cross Chain,2023-06-05,667080,667546035048.9147,667712146758.8035,970029450931362.1,35.724956993325335
765,Cross Chain,2023-06-12,667080,604110168226.0356,603592751941.0734,936446012438766.1,33.45250383859169
766,Cross Chain,2023-06-19,667080,571658157313.7308,571745745647.2828,978556603200921.2,30.32385055910892
767,Cross Chain,2023-06-26,667080,585918078811.0024,585967934086.668,1000407307281574.5,30.399353900899072
768,Cross Chain,2023-07-03,667080,562010894532.4658,561989932258.429,994457596735361.1,29.329835258902726
769,Cross Chain,2023-07-10,667080,568636518488.8594,567512166535.7505,1016397543618563.5,28.978701914552232
770,Cross Chain,2023-07-17,667080,579260193635.4629,578519144303.6063,950268505235424.5,31.596483966306533
771,Cross Chain,2023-07-24,667080,563073111361.1304,562098812421.0529,908237419524251.5,32.12037704847469
772,Cross Chain,2023-07-31,667080,509237552767.0037,509169251719.0955,811493701068738.4,32.56449696333826
773,Cross Chain,2023-08-07,667080,441999506788.8815,441855896878.3233,810428801957415.6,28.296527705576253
774,Cross Chain,2023-08-14,667080,402393923789.0964,402029079118.21655,790714233025573.0,26.387926680409993
775,Cross Chain,2023-08-21,667080,377433199619.1758,377071119942.9617,787202598355467.6,24.86017089618742
776,Cross Chain,2023-08-28,780831,363132767203.6876,362882771143.44714,900143804359434.8,22.253254280156874
777,Cross Chain,2023-09-04,780831,341981763025.82294,341570868751.5185,887567153674928.1,21.243138479175137
778,Cross Chain,2023-09-11,780831,332351996457.5876,331852606342.70544,909313883190087.9,20.145149225977445
779,Cross Chain,2023-09-18,780831,328796835682.7666,328196789740.6144,937399948744825.0,19.326289507418675
780,Cross Chain,2023-09-25,780831,314981344322.0082,314441443532.9198,901234915057822.0,19.25931562682917
781,Cross Chain,2023-10-02,780831,327574944744.4978,327142230419.39075,917803915111542.5,19.675500204153863
782,Cross Chain,2023-10-09,810441,269048873348.34784,268588582928.53723,858537470523131.0,17.738273721202432
783,Cross Chain,2023-10-16,810441,121286710672.01154,121142663241.46759,555509445154469.6,12.36484647687893
784,Derivatives,2021-03-22,2052,352822.48019999993,352641.33791999996,2934711962456.8696,7.209729794908606e-05
785,Derivatives,2021-03-29,2052,120268428.17291999,120365768.47608,2863044055688.573,0.025224711768634993
786,Derivatives,2021-04-05,2052,628793113.35492,629489880.03924,2689841913248.3486,0.14041491663999964
787,Derivatives,2021-04-12,2052,1048878576.7091999,1048990974.0483601,3128671762238.056,0.20116989964418208
